"Chamber"	"V"	"A"	"ID"	"Start_time"	"End_time"	"Start N2O (ppm)"	"End N2O (ppm)"	"Start CH4 (ppm)"	"End CH4 (ppm)"	"Date"	"Row_N"	"Start_datetime_CH4"	"End_datetime_CH4"	"Start_datetime_N2O"	"End_datetime_N2O"	"Replicate"	"CH4_gm3"	"N2O_gm3"	"diff_time_h"	"CH4_gm2h"	"N2O_gm2h"	"diff_time_CH4"	"diff_time_N2O"	"cum_CH4"	"cum_N2O"
"1"	1	0.17163336875	0.5625	"CSH2SO4"	"10:14:15"	"10:19:30"	0.388	0.399	NA	NA	"2025-10-30"	1	NA	NA	2025-10-30 10:14:15	2025-10-30 10:19:30	"CSH2SO4_1"	NA	2.10113271417412e-05	0.0875	NA	7.32697368227626e-05	NA	0	NA	0
"2"	1	0.17163336875	0.5625	"CSH2SO4"	"06:14:24"	"07:26:24"	NA	NA	2.064	2.061	"2025-10-30"	17	2025-10-30 15:14:24	2025-10-30 16:26:24	NA	NA	"CSH2SO4_1"	-2.08836038538329e-06	NA	1.2	-5.31010856455382e-07	NA	0	NA	0	NA
"3"	1	0.17163336875	0.5625	"CSH2SO4"	"10:31:30"	"10:36:30"	0.398	0.403	NA	NA	"2025-10-31"	37	NA	NA	2025-10-31 10:31:30	2025-10-31 10:36:30	"CSH2SO4_1"	NA	9.55060324624599e-06	0.0833333333333333	NA	3.49696471199549e-05	NA	24.2875	NA	0.00131443201875438
"4"	1	0.17163336875	0.5625	"CSH2SO4"	"10:45:45"	"10:51:00"	0.395	0.425	NA	NA	"2025-11-06"	70	NA	NA	2025-11-06 10:45:45	2025-11-06 10:51:00	"CSH2SO4_1"	NA	5.73036194774759e-05	0.0875	NA	0.00019982655497117	NA	168.525	NA	0.0182476406183137
"5"	1	0.17163336875	0.5625	"CSH2SO4"	"10:46:00"	"10:49:00"	0.4	0.407	NA	NA	"2025-11-10"	120	NA	NA	2025-11-10 10:46:00	2025-11-10 10:49:00	"CSH2SO4_1"	NA	1.33708445447443e-05	0.05	NA	8.15958432798941e-05	NA	264.529166666667	NA	0.0317565020310278
"6"	1	0.17163336875	0.5625	"CSH2SO4"	"10:19:30"	"10:22:30"	0.403	0.413	NA	NA	"2025-11-12"	145	NA	NA	2025-11-12 10:19:30	2025-11-12 10:22:30	"CSH2SO4_1"	NA	1.91012064924919e-05	0.05	NA	0.000116565490399849	NA	312.0875	NA	0.0364686134114874
"7"	1	0.17163336875	0.5625	"CSH2SO4"	"10:06:45"	"10:09:45"	0.4	0.428	NA	NA	"2025-11-14"	171	NA	NA	2025-11-14 10:06:45	2025-11-14 10:09:45	"CSH2SO4_1"	NA	5.34833781789775e-05	0.05	NA	0.000326383373119578	NA	359.875	NA	0.0470523228192047
"8"	1	0.17163336875	0.5625	"CSH2SO4"	"10:18:45"	"10:21:45"	0.398	0.403	NA	NA	"2025-11-17"	199	NA	NA	2025-11-17 10:18:45	2025-11-17 10:21:45	"CSH2SO4_1"	NA	9.55060324624599e-06	0.05	NA	5.82827451999248e-05	NA	432.075	NA	0.0609387696905388
"9"	1	0.17163336875	0.5625	"CSH2SO4"	"10:17:15"	"10:20:15"	0.404	0.407	NA	NA	"2025-11-19"	227	NA	NA	2025-11-19 10:17:15	2025-11-19 10:20:15	"CSH2SO4_1"	NA	5.73036194774749e-06	0.05	NA	3.49696471199542e-05	NA	480.05	NA	0.0631756614513119
"10"	1	0.17163336875	0.5625	"CSH2SO4"	"10:38:30"	"10:42:45"	0.395	0.415	NA	NA	"2025-11-21"	258	NA	NA	2025-11-21 10:38:30	2025-11-21 10:42:45	"CSH2SO4_1"	NA	3.82024129849839e-05	0.0708333333333333	NA	0.000164563045270376	NA	528.404166666667	NA	0.0679997799829573
